177	0	183	71
631	7	177	71
148	5	179	71
179	6	148	71
179	84	148	71
179	84	89	71
2	45	90	71
94	0	278	71
94	4	278	71
0	67	110	71
52	9	0	71
2124	0	110	71
754	112	1125	71
60	11	356	71
356	10	60	71
60	11	1722	71
1722	10	60	71
315	0	33	71
797	0	194	71
4	0	194	71
6	14	200	71
1027	1	446	71
200	14	6	71
446	1	1027	71
6	38	200	71
1027	0	6	71
79	81	64	71
6	66	200	71
63	39	362	71
15	10	51	71
92	15	15	71
47	18	45	71
0	7	4426	71
1052	6	39	71
39	5	1052	71
521	2	0	71
104	26	0	71
521	0	1	71
521	4	2	71
10	39	1031	71
52	2	1	71
1	59	1239	71
470	17	0	71
6828	2	1	71
179	0	45	71
10	0	468	71
7	0	514	71
7	0	9	71
2072	12	590	71
590	12	2072	71
975	127	97	71
975	127	350	71
624	0	9	71
99	21	127	71
624	39	1747	71
624	19	1747	71
624	0	4303	71
624	0	703	71
300	8	70	71
300	8	26	71
1236	9	81	71
1236	7	81	71
339	3	71	71
84	3	1011	71
84	3	785	71
6064	43	35	71
15	74	0	71
15	28	2548	71
1	89	146	71
98	1	743	71
743	1	98	71
743	1	92	71
92	1	743	71
743	6	51	71
51	5	743	71
98	0	139	71
390	7	0	71
13	8	114	71
19	0	10	71
752	7	0	71
60	81	134	71
60	81	0	71
114	2	0	71
30	7	184	71
30	4	314	71
184	4	30	71
4846	4	126	71
708	8	0	71
142	23	0	71
412	0	213	71
130	0	637	71
130	0	1	71
293	25	11	71
293	34	1	71
1251	0	11	71
241	7	138	71
2	0	1257	71
98	3	17	71
59	12	32	71
32	12	59	71
44	11	5	71
68	11	1050	71
5778	0	4	71
179	7	148	71
179	7	89	71
0	2	89	71
3194	1	10	71
10	1	3194	71
3194	12	10	71
10	12	3194	71
179	0	148	71
179	0	89	71
193	34	0	71
0	35	1	71
508	27	381	71
23	66	53	71
23	16	7	71
52	2	162	71
65	3	27	71
65	3	9	71
219	3	27	71
219	3	9	71
206	0	97	71
0	27	4534	71
66	18	2	71
55	43	824	71
183	43	35	71
177	6	3	71
3	5	177	71
1770	9	0	71
1	7	325	71
325	0	703	71
16	28	0	71
91	0	15	71
1	13	23	71
23	13	1	71
25	26	53	71
25	85	239	71
88	26	53	71
62	16	501	71
501	4	27	71
8	8	47	71
8	8	334	71
148	5	222	71
222	6	148	71
351	0	805	71
351	17	0	71
351	0	1	71
7	5	532	71
532	6	7	71
98	1	492	71
492	1	98	71
492	0	15	71
98	6	492	71
492	5	98	71
2	45	66	71
44	11	184	71
48	9	209	71
292	12	1059	71
1059	12	292	71
1205	0	1059	71
68	11	181	71
523	10	0	71
0	11	523	71
349	63	1	71
19	0	211	71
3	114	6	71
572	4	46	71
67	3	12	71
2	8	60	71
1647	15	2	71
1647	0	1	71
93	0	15	71
55	2	49	71
14	4	431	71
137	2	1	71
2588	2	14	71
60	11	2	71
15	0	51	71
2	0	15	71
0	2	49	71
55	2	1	71
227	2	6	71
227	7	6	71
15	10	25	71
299	1	130	71
130	1	299	71
299	4	130	71
299	5	130	71
130	6	299	71
20	16	763	71
20	3	763	71
144	3	1756	71
144	3	1744	71
5	10	78	71
1953	0	1120	71
5	8	0	71
1120	8	0	71
1554	0	609	71
172	0	1554	71
441	0	95	71
6	0	16	71
198	0	12	71
1420	17	198	71
198	17	1420	71
48	0	1	71
99	0	1	71
1	34	154	71
0	2	1849	71
159	0	131	71
109	20	42	71
4	0	1	71
115	20	2	71
115	20	0	71
3	4	15	71
38	10	64	71
38	8	0	71
226	3	123	71
280	3	0	71
226	3	393	71
5	2	0	71
57	0	13	71
255	5	173	71
173	67	255	71
173	52	255	71
0	20	47	71
2	55	24	71
1210	25	135	71
1030	0	53	71
1030	0	52	71
4	0	5	71
1571	16	371	71
598	0	1571	71
171	8	0	71
251	0	1429	71
1429	22	29	71
390	0	1	71
2842	4	213	71
11	1	261	71
261	1	11	71
1962	24	428	71
428	24	1962	71
19	0	224	71
205	8	26	71
2	45	0	71
2	21	187	71
2	21	26	71
0	20	101	71
1400	0	1	71
19	0	5	71
1027	6	446	71
446	5	1027	71
62	66	135	71
11	8	26	71
1005	0	9	71
1005	0	174	71
1005	0	1634	71
3589	83	427	71
1746	7	62	71
1567	79	112	71
1567	4	1	71
14	1	3	71
3	1	14	71
753	3	0	71
753	3	43	71
1597	3	0	71
11	53	211	71
884	0	1	71
2557	4	870	71
2557	0	870	71
16	11	89	71
0	9	16	71
382	2	76	71
106	0	4241	71
273	10	0	71
1393	0	39	71
102	17	1	71
1	17	102	71
19	0	337	71
63	22	39	71
0	49	7309	71
4	0	373	71
1	0	42	71
52	2	117	71
52	6	51	71
51	5	52	71
272	97	43	71
21	14	183	71
45	0	12	71
183	160	12	71
14	114	6	71
0	2	4	71
43	28	266	71
3	23	6	71
680	6	424	71
424	5	680	71
110	9	0	71
2199	11	175	71
4	2	1	71
22	0	6	71
604	6	2195	71
2195	5	604	71
1	124	0	71
41	5	442	71
5670	1	442	71
531	1	442	71
442	6	41	71
442	1	5670	71
442	1	531	71
80	1	442	71
442	0	80	71
442	1	80	71
7	1	938	71
938	1	7	71
938	4	123	71
25	26	40	71
13	28	70	71
5	10	24	71
24	33	5	71
2252	0	79	71
28	8	0	71
14	13	4904	71
14	13	378	71
4904	13	14	71
1606	7	14	71
378	13	14	71
13	32	9	71
13	2	211	71
2	20	26	71
2052	0	1209	71
0	18	156	71
10	0	6	71
978	0	27	71
978	0	9	71
978	1	3211	71
3211	1	978	71
20	46	12	71
2992	90	35	71
5638	8	0	71
89	55	2	71
632	17	558	71
558	17	632	71
7	16	140	71
3	4	39	71
10	0	4	71
63	2	729	71
884	0	1453	71
4815	0	23	71
4815	15	23	71
4815	0	1	71
104	11	0	71
1	0	1182	71
16	11	0	71
333	10	104	71
505	8	0	71
2	15	70	71
611	0	46	71
44	20	33	71
979	75	2	71
3248	0	6203	71
3248	0	7950	71
0	3	42	71
8128	3	0	71
377	9	0	71
0	11	2	71
14	0	8009	71
27	3	65	71
513	4	786	71
48	0	2	71
2	8	1295	71
38	8	1295	71
38	20	82	71
10	22	132	71
81	0	975	71
1	2	75	71
186	67	11	71
333	8	23	71
2008	19	709	71
1451	0	10	71
0	75	78	71
2480	2	64	71
8	5	84	71
84	6	8	71
616	0	106	71
1567	7	6	71
1567	7	183	71
1567	7	67	71
55	0	6	71
234	3	339	71
339	6	12	71
339	1	13	71
12	5	339	71
1	1	13	71
13	1	339	71
13	1	1	71
8	1	50	71
50	1	8	71
50	2	8	71
13	8	26	71
44	11	803	71
142	11	878	71
5	8	26	71
311	26	0	71
10	2	0	71
37	2	0	71
37	4	116	71
290	0	1190	71
37	0	1190	71
1201	0	187	71
2	8	16	71
82	20	0	71
4159	10	0	71
0	27	47	71
217	4	1	71
0	17	4	71
4	59	16	71
4	2	0	71
1427	31	265	71
1	31	265	71
1427	1	4	71
4	1	1427	71
1115	2	0	71
39	8	0	71
6512	4	0	71
729	0	175	71
755	2	55	71
95	65	39	71
7	2	39	71
4	32	0	71
394	88	316	71
2123	2	13	71
28	8	19	71
698	0	19	71
964	0	2247	71
2247	0	2274	71
75	0	38	71
2	45	279	71
63	3	4	71
1182	2	0	71
13	17	0	71
890	7	180	71
180	7	890	71
180	0	373	71
10	9	890	71
172	4	1	71
172	27	0	71
375	32	282	71
16	26	0	71
26	11	142	71
2	10	142	71
142	20	26	71
1	9	326	71
1256	0	1	71
3	16	1	71
39	0	1	71
9352	9	0	71
162	7	7309	71
7309	0	162	71
9352	0	162	71
39	0	121	71
57	24	884	71
884	24	57	71
15	10	0	71
19	24	1317	71
1317	24	19	71
16	48	70	71
442	0	3592	71
1192	67	571	71
797	67	571	71
3	2	132	71
0	2	575	71
88	1	76	71
76	1	88	71
50	16	0	71
88	3	50	71
4	6	148	71
4	6	178	71
148	5	4	71
178	5	4	71
57	0	222	71
99	14	208	71
23	0	296	71
42	8	0	71
44	20	50	71
742	2	21	71
12	2	21	71
209	10	184	71
184	9	115	71
15	34	0	71
8	13	395	71
395	13	8	71
695	1	77	71
77	1	695	71
695	0	21	71
42	51	7	71
2	20	24	71
3	16	12	71
20	16	12	71
177	1	20	71
20	1	177	71
177	0	12	71
158	1	7	71
7	1	158	71
10	1	7	71
7	1	10	71
5350	0	87	71
87	39	4	71
87	19	4	71
2966	0	5	71
0	2	150	71
1026	4	33	71
4	1	1026	71
1026	1	4	71
3956	136	13	71
954	1	103	71
103	1	954	71
1478	1	1308	71
1308	1	1478	71
1308	0	27	71
1308	0	58	71
748	3	0	71
21	54	2669	71
10544	7	21	71
6	12	1	71
1	12	6	71
0	43	6	71
10	23	7	71
195	7	21	71
1	39	3	71
1	19	3	71
3	144	12	71
2	0	260	71
114	75	3	71
2	0	4287	71
142	11	0	71
3262	13	1645	71
1645	13	3262	71
791	0	20	71
803	8	0	71
95	89	923	71
921	2	173	71
4204	7	3388	71
0	23	102	71
4	0	3323	71
65	7	3	71
156	55	0	71
10	3	127	71
1478	6	58	71
58	5	1478	71
0	11	838	71
1	0	65	71
41	42	0	71
80	19	0	71
0	7	80	71
24	0	1235	71
7	1	317	71
317	1	7	71
8	1	7	71
8	6	174	71
7	1	8	71
174	5	8	71
121	3	0	71
121	3	5	71
121	3	876	71
121	3	2087	71
504	0	189	71
504	0	15	71
2674	1	344	71
344	1	2674	71
23	2	0	71
0	23	10	71
0	18	10	71
28	0	10	71
338	1	48	71
48	1	338	71
275	15	15	71
7065	0	87	71
27	8	26	71
623	3	1571	71
1571	0	584	71
118	10	0	71
0	7	729	71
63	7	0	71
28	0	66	71
121	0	326	71
53	32	0	71
39	10	0	71
68	28	16	71
1313	9	0	71
1313	0	3463	71
0	2	10	71
884	9	1453	71
39	26	1368	71
19	1	28	71
28	1	19	71
26	20	0	71
1758	191	37	71
27	1	58	71
58	1	27	71
3	31	27	71
3	31	58	71
1478	0	27	71
7	25	27	71
7	7	27	71
58	2	27	71
5502	0	57	71
2	8	141	71
608	7	1143	71
28	0	42	71
19	0	329	71
604	6	110	71
110	5	604	71
4751	0	2	71
2975	2	43	71
2975	5	7	71
7	6	2975	71
2975	2	0	71
0	9	40	71
3164	23	926	71
22	17	81	71
81	17	22	71
338	22	1	71
1840	0	680	71
9183	0	14	71
9183	0	6	71
6	30	183	71
2	10	24	71
20	0	12	71
958	43	35	71
20	3	92	71
51	68	15	71
3577	16	0	71
3577	4	362	71
48	0	152	71
688	0	1	71
402	4	112	71
3	51	1304	71
10	0	174	71
87	39	138	71
87	19	138	71
10	0	2490	71
949	0	1	71
254	4	50	71
774	6	50	71
774	4	298	71
774	4	558	71
50	5	774	71
774	0	50	71
2246	0	303	71
101	35	7	71
303	8	0	71
5306	75	3	71
136	0	13	71
142	30	330	71
330	8	16	71
497	2	1065	71
672	31	139	71
7	0	135	71
86	1	5313	71
5313	1	86	71
72	1	89	71
89	1	72	71
1043	1	179	71
179	1	1043	71
1043	2	95	71
27	5	4	71
4	6	27	71
62	1	4	71
4	1	62	71
2857	0	805	71
6132	0	83	71
83	2	132	71
83	2	178	71
27	5	501	71
501	6	27	71
370	0	199	71
199	4	12	71
199	70	13	71
46	164	2	71
46	19	2	71
7	1	74	71
74	1	7	71
11	14	56	71
56	14	11	71
377	21	1	71
299	4	1	71
0	2	53	71
2097	0	16	71
0	11	5	71
2	20	0	71
692	1	20	71
20	1	692	71
41	8	0	71
13	0	147	71
19	0	2	71
127	13	147	71
147	13	127	71
147	8	16	71
8983	0	1304	71
24	27	4534	71
61	2	5	71
61	23	5	71
61	0	5	71
109	0	15	71
890	1	28	71
28	1	890	71
20	0	139	71
20	0	177	71
32	0	1727	71
532	3	9	71
20	0	6	71
3415	0	112	71
136	2	3	71
0	49	2	71
109	0	51	71
1	31	11	71
997	7	51	71
997	19	51	71
14	147	6	71
3654	4	283	71
244	0	2365	71
283	8	26	71
32	3	59	71
12	38	183	71
3446	1	819	71
819	1	3446	71
3446	22	129	71
1128	0	88	71
88	0	5	71
109	10	0	71
9	1	127	71
127	1	9	71
9	4	127	71
77	2	6	71
77	2	3	71
1221	9	6	71
2063	0	6	71
1232	0	6	71
6	30	12	71
6	8	2399	71
13	8	6	71
6	0	2399	71
929	0	7	71
476	0	416	71
476	0	6	71
2	8	2399	71
2399	0	984	71
6	1	3	71
3	1	6	71
59	0	183	71
2862	0	3	71
14	40	6	71
3	40	6	71
10	31	182	71
177	6	20	71
20	5	177	71
9	16	300	71
80	0	41	71
2	10	47	71
47	33	2	71
21	0	124	71
777	0	2	71
688	0	14	71
4873	78	2361	71
7	0	1118	71
0	23	41	71
52	0	1202	71
96	0	2541	71
2541	19	41	71
17	0	96	71
9	5	325	71
325	6	9	71
190	7	94	71
19	0	3949	71
6458	0	362	71
28	0	41	71
99	4	773	71
24	18	14	71
34	9	49	71
0	22	620	71
215	7	29	71
16	20	0	71
41	5	80	71
80	6	41	71
291	0	9	71
9	16	13	71
47	18	173	71
2	7	47	71
80	0	1	71
9	9	186	71
9917	15	1	71
0	25	6214	71
239	27	26	71
146	7	1	71
1731	9	52	71
52	19	1731	71
28	22	0	71
11194	7	77	71
9	0	13	71
163	0	13	71
3521	7	0	71
0	7	3521	71
5218	4	29	71
1424	18	35	71
4	0	887	71
41	8	26	71
20	23	6	71
4	1	20	71
20	1	4	71
0	22	52	71
211	21	11	71
127	2	11	71
257	0	11	71
20	4	1	71
250	29	177	71
177	29	250	71
17	3	36	71
0	7	53	71
2	0	72	71
11	5	251	71
251	6	11	71
0	9	57	71
0	37	2	71
34	1	228	71
228	1	34	71
10	0	1151	71
1129	0	4083	71
6506	0	127	71
48	4	1	71
1798	0	231	71
112	9	1	71
139	16	1	71
177	4	3	71
777	11	26	71
58	13	3	71
3	13	58	71
204	7	58	71
204	7	5	71
34	3	96	71
1594	56	617	71
643	21	6	71
780	12	17	71
17	12	780	71
780	22	0	71
780	0	6835	71
47	48	70	71
70	2	46	71
1552	18	35	71
0	15	13	71
2535	0	4575	71
2535	0	30	71
27	2	6	71
27	7	6	71
27	7	12	71
72	3	11	71
72	3	4	71
0	9	2	71
255	5	7	71
7	6	255	71
1459	3	0	71
0	17	111	71
72	1	290	71
290	1	72	71
13	1	290	71
290	1	13	71
0	9	49	71
0	9	319	71
11	7	146	71
9	31	1	71
1083	14	49	71
1083	14	660	71
46	28	2	71
401	4	57	71
294	0	57	71
30	7	327	71
17	9	49	71
17	9	34	71
0	43	35	71
30	3	0	71
95	0	72	71
11	9	26	71
96	1	72	71
72	1	96	71
2	86	0	71
16	73	0	71
66	0	111	71
239	156	327	71
30	4	1	71
2	8	55	71
2	28	55	71
0	3	10	71
10	0	2189	71
11	5	4077	71
4077	6	11	71
4077	3	86	71
11	15	1	71
0	25	313	71
620	31	207	71
620	2	53	71
620	2	207	71
30	19	34	71
911	5	564	71
564	6	911	71
2	77	11	71
2360	9	1	71
207	2	1586	71
34	0	1971	71
259	2	0	71
0	33	35	71
911	4	173	71
19	0	41	71
96	2	621	71
207	1	1586	71
1586	1	207	71
202	28	266	71
24	33	122	71
24	33	102	71
80	0	1525	71
3589	2	5	71
19	0	427	71
73	27	0	71
16	11	53	71
1120	10	2	71
1554	9	1	71
14	31	6	71
110	2	6	71
74	0	9	71
746	35	4	71
9	14	129	71
61	3	14	71
9	2	127	71
49	14	34	71
23	1	42	71
42	1	23	71
55	7	49	71
47	0	17	71
329	15	11	71
30	4	329	71
11	28	0	71
11	8	0	71
11	12	23	71
23	12	11	71
23	12	3397	71
3397	12	23	71
2	0	30	71
1021	0	327	71
2	21	54	71
0	7	1235	71
11	8	52	71
5	41	11	71
1607	0	3	71
16	11	26	71
16	26	54	71
0	56	1	71
0	18	1	71
96	3	72	71
47	19	2	71
4	15	1	71
4	15	13	71
82	11	545	71
96	2	111	71
111	4	2	71
141	49	0	71
49	0	45	71
343	7	573	71
343	10	573	71
19	0	633	71
2	8	1904	71
0	11	11	71
11	66	0	71
75	60	211	71
2	8	54	71
692	0	736	71
321	8	26	71
257	0	251	71
74	4	55	71
0	51	53	71
2	8	47	71
53	1	2	71
2	1	53	71
2	0	47	71
2	8	437	71
46	8	0	71
6215	0	294	71
294	7	0	71
6215	7	294	71
4	29	20	71
20	29	4	71
105	4	229	71
76	9	40	71
229	10	40	71
1681	0	229	71
664	2	43	71
664	5	7	71
7	6	664	71
664	2	0	71
105	4	40	71
3743	2	125	71
2492	0	800	71
4	3	404	71
2	42	16	71
52	0	73	71
0	9	28	71
9	8	2413	71
9	7	127	71
9	8	70	71
2	2	1	71
3211	2	1	71
0	9	186	71
180	0	127	71
3	10	25	71
146	65	192	71
78	9	9	71
78	15	9	71
4014	0	4	71
93	97	15	71
93	23	0	71
3	41	190	71
3	41	12	71
3	0	6	71
6132	0	21	71
21	9	183	71
291	2	0	71
154	7	3	71
3	63	1	71
165	0	101	71
575	0	1450	71
67	4	741	71
37	9	24	71
0	76	173	71
47	76	173	71
83	1	3972	71
3972	1	83	71
93	0	51	71
24	18	124	71
45	42	4	71
164	21	40	71
5	66	0	71
4	6	20	71
20	5	4	71
3	66	12	71
1817	7	6	71
1	150	0	71
67	57	12	71
600	115	3	71
986	2	6	71
986	7	6	71
351	0	11	71
11	12	2613	71
2613	0	11	71
2613	12	11	71
21	0	65	71
27	12	58	71
58	12	27	71
8	5	195	71
195	6	8	71
195	0	8	71
3	9	8	71
552	0	8	71
84	3	395	71
8	3	395	71
395	3	8	71
8	14	43	71
43	14	8	71
210	9	40	71
8	1	395	71
395	1	8	71
8	14	395	71
324	0	7	71
7	0	8	71
7	0	33	71
7	0	87	71
287	1	55	71
55	1	287	71
8	4	287	71
45	4	8	71
560	7	3	71
560	15	8	71
55	0	8	71
23	0	298	71
137	4	8	71
137	1	8	71
8	1	137	71
8	2	162	71
8	3	162	71
87	2	84	71
137	0	8	71
8	5	527	71
527	6	8	71
552	2	0	71
137	1	894	71
121	7	137	71
894	1	137	71
7	7	137	71
208	5	7	71
7	6	208	71
4770	0	8	71
4770	2	50	71
1292	14	87	71
4770	9	50	71
527	0	8	71
3	77	153	71
527	19	0	71
527	7	3	71
3	40	8	71
2627	0	8	71
19	34	1	71
19	34	8	71
19	22	139	71
44	61	0	71
14	14	8	71
8	14	14	71
71	15	3	71
137	1	527	71
527	1	137	71
171	5	8	71
8	6	171	71
433	2	55	71
917	0	159	71
78	8	0	71
0	27	2	71
68	11	0	71
19	0	1120	71
19	0	38	71
2814	4	5	71
19	0	265	71
206	6	58	71
58	5	206	71
212	2	6	71
25	68	15	71
5097	16	30	71
843	59	51	71
6083	15	3514	71
4	9	1	71
77	7	84	71
90	2	146	71
96	0	2428	71
67	9	52	71
67	9	0	71
0	2	83	71
146	33	10	71
146	18	35	71
24	31	576	71
3650	2	13	71
23	1	580	71
42	1	580	71
580	1	23	71
580	1	42	71
141	0	1538	71
4659	1	55	71
55	1	4659	71
4659	2	55	71
159	4	10	71
159	4	4	71
296	4	688	71
7	0	196	71
1	0	703	71
1525	9	0	71
3710	10	0	71
98	0	15	71
98	6	15	71
98	3	92	71
15	5	98	71
98	3	743	71
98	0	36	71
98	19	688	71
149	8	70	71
13	8	16	71
106	145	10	71
52	0	4181	71
1	7	168	71
12342	3	7	71
93	4	109	71
0	7	13	71
0	7	75	71
0	25	109	71
0	7	109	71
2	37	355	71
492	4	98	71
98	6	112	71
112	5	98	71
112	4	98	71
1893	2	133	71
1686	43	35	71
98	4	15	71
98	7	15	71
98	6	51	71
51	5	98	71
51	70	15	71
1	3	325	71
1	3	0	71
25	11	0	71
115	11	0	71
47	30	120	71
508	1	381	71
381	1	508	71
102	25	0	71
9381	1	3110	71
3110	1	9381	71
1821	0	510	71
4	4	3681	71
14	38	56	71
0	11	97	71
0	7	30	71
168	0	39	71
1	0	4	71
1207	1	7	71
7	1	1207	71
1311	6	7	71
7	5	1311	71
14	14	460	71
460	14	14	71
100	2	22	71
4841	0	6309	71
2414	6	642	71
642	5	2414	71
1	4	1836	71
323	14	1191	71
1191	14	323	71
14	14	502	71
502	14	14	71
470	0	1239	71
670	6	1474	71
1474	5	670	71
1474	4	670	71
2072	6	13	71
13	5	2072	71
4	2	13	71
105	8	0	71
17	79	323	71
4	67	60	71
653	6	13	71
13	5	653	71
13	4	653	71
4	0	169	71
102	86	0	71
5	47	24	71
360	14	323	71
323	14	360	71
382	31	76	71
103	4	33	71
315	2	6787	71
120	7	30	71
120	2	30	71
120	7	335	71
316	2	1	71
219	4	168	71
2	26	805	71
290	6	1591	71
1591	5	290	71
185	8	74	71
31	2	227	71
0	2	227	71
2361	0	882	71
38	47	24	71
24	33	38	71
5350	18	138	71
158	4	87	71
138	9	160	71
138	9	87	71
43	7	1	71
0	106	81	71
282	4	31	71
2866	0	270	71
6	10	183	71
4344	9	10	71
2086	0	4	71
93	23	1170	71
98	16	15	71
4	5	2345	71
2345	6	4	71
47	33	33	71
4522	21	7783	71
10	0	105	71
8	4	51	71
115	11	5	71
5	10	115	71
33	75	184	71
33	75	38	71
7	0	31	71
141	1	530	71
530	1	141	71
219	32	0	71
5	132	18	71
346	0	18	71
42	0	172	71
5454	76	81	71
219	54	2	71
219	54	266	71
18	10	25	71
25	11	18	71
0	2	5	71
5	42	44	71
1469	4	18	71
5	21	51	71
109	8	0	71
0	2	92	71
4	0	18	71
872	1	1469	71
1469	1	872	71
113	58	1023	71
92	0	5131	71
37	2	23	71
2	0	138	71
40	35	0	71
1850	22	40	71
54	18	81	71
0	18	81	71
24	33	81	71
27	54	131	71
14	0	131	71
0	3	131	71
172	0	10	71
131	16	383	71
383	0	10	71
10	0	40	71
40	21	10	71
7	0	5044	71
7	12	840	71
840	12	7	71
988	8	0	71
15	23	10	71
291	0	10	71
195	0	21	71
474	0	149	71
474	0	325	71
40	5	164	71
164	6	40	71
5	16	0	71
629	4	160	71
57	0	221	71
11	4	3	71
76	1	1	71
76	1	10	71
1	1	76	71
10	1	76	71
76	4	103	71
1	2	124	71
52	0	296	71
38	20	47	71
24	18	38	71
66	0	24	71
1002	5	4621	71
1002	4	4621	71
4621	6	1002	71
113	23	0	71
172	0	1988	71
33	8	0	71
106	39	138	71
106	7	138	71
3446	0	171	71
76	0	171	71
0	11	40	71
20	114	6	71
1	0	6	71
81	18	495	71
54	18	495	71
1	105	131	71
1	35	7	71
25	11	184	71
19	0	25	71
7	7	78	71
27	5	221	71
221	6	27	71
24	33	1	71
880	0	24	71
40	1	7	71
40	1	418	71
7	1	40	71
418	1	40	71
0	7	115	71
396	4	1	71
121	2	0	71
158	0	13	71
621	35	42	71
441	0	56	71
441	0	6	71
5080	0	36	71
5080	0	3	71
16	37	0	71
0	11	16	71
862	4	0	71
0	4	106	71
407	0	87	71
0	18	180	71
0	18	47	71
20	2	6	71
20	7	6	71
638	0	3259	71
158	13	33	71
33	13	158	71
44	61	2	71
2	10	25	71
40	64	105	71
44	58	105	71
24	18	81	71
1479	5	9	71
9	6	1479	71
87	0	169	71
1479	6	9	71
9	5	1479	71
15	59	7	71
316	57	7	71
52	0	7	71
7	0	28	71
7	15	15	71
7	13	131	71
131	13	7	71
13	7	335	71
124	2	33	71
138	0	18	71
131	2	0	71
4967	8	0	71
7	0	185	71
14	35	2024	72
59	1	32	72
32	1	59	72
7	0	6	72
32	0	14	72
7	0	24	72
36	3	59	72
19	0	1961	72
362	1	57	72
57	1	362	72
6	9	3	72
1140	0	13	72
8492	15	0	72
8492	15	9131	72
23	0	1301	72
19	0	23	72
6	97	12	72
1736	3	364	72
26	11	2	72
82	37	0	72
114	3	54	72
114	3	0	72
635	2	70	72
255	0	572	72
78	133	114	72
0	33	35	72
47	33	35	72
9	13	87	72
87	13	9	72
372	3	71	72
372	3	84	72
1839	3	71	72
1839	3	84	72
372	0	1	72
5544	0	3	72
0	15	800	72
171	0	2400	72
36	5	6	72
36	5	3	72
6	6	36	72
6	12	3	72
3	6	36	72
3	12	6	72
17	1	59	72
59	1	17	72
312	0	14	72
98	4	10	72
59	0	6	72
383	0	4	72
23	6	78	72
78	5	23	72
4	1	95	72
95	1	4	72
95	0	23	72
3	41	90	72
82	11	0	72
274	0	1	72
402	4	335	72
6126	0	4378	72
6126	0	4092	72
6126	0	3460	72
6126	0	1421	72
44	58	5	72
5	20	44	72
6	41	212	72
2287	0	78	72
773	1	2565	72
153	24	2565	72
2565	1	773	72
2565	24	153	72
2565	0	156	72
1	23	0	72
1170	0	33	72
109	10	25	72
1597	0	117	72
9	3	58	72
58	3	9	72
161	0	2085	72
0	7	52	72
961	15	154	72
7	1	2960	72
2960	1	7	72
7	6	50	72
50	5	7	72
36	5	59	72
59	6	36	72
59	3	32	72
36	5	32	72
32	6	36	72
191	0	14	72
44	0	2	72
5	0	44	72
0	22	86	72
10	27	0	72
485	32	0	72
79	24	6	72
6	24	79	72
78	0	159	72
161	0	6	72
5459	40	6	72
10	3	99	72
114	2	621	72
0	49	114	72
165	2	2	72
311	28	0	72
72	3	7	72
5153	0	10	72
6	1	102	72
6	1	95	72
102	1	6	72
102	1	95	72
95	1	6	72
95	1	102	72
102	43	35	72
1	7	146	72
0	18	35	72
0	37	41	72
0	51	4477	72
0	51	42	72
2	48	0	72
96	0	11	72
17	1	228	72
228	1	17	72
127	2	11	72
2673	0	156	72
2	8	26	72
144	3	190	72
144	3	4	72
121	10	90	72
32	0	22	72
22	7	220	72
7	39	190	72
5153	0	212	72
7	7	25	72
25	11	15	72
448	52	278	72
7	0	278	72
389	6	56	72
56	5	389	72
389	1	771	72
389	1	94	72
771	1	389	72
94	1	389	72
3786	0	6	72
22	24	1860	72
1860	24	22	72
31	8	48	72
3	0	1	72
0	50	538	72
911	4	513	72
2323	3	107	72
2323	3	677	72
206	3	12	72
206	3	237	72
206	3	177	72
206	0	97	72
144	3	205	72
349	3	190	72
349	3	205	72
144	16	0	72
3	144	156	72
97	144	156	72
564	144	156	72
31	8	1286	72
11	7	3	72
3	7	11	72
1176	9	1986	72
55	7	1986	72
372	3	40	72
77	0	8	72
8	64	164	72
21	3	8	72
372	3	8	72
77	2	6	72
77	2	3	72
32	2	45	72
32	31	6	72
0	9	156	72
15	68	105	72
19	0	15	72
2	8	0	72
2564	81	1	72
5	10	0	72
59	0	183	72
32	0	6	72
365	2	90	72
365	0	90	72
110	6	107	72
110	6	564	72
107	5	110	72
564	5	110	72
3	2	90	72
9	9	186	72
6	10	183	72
3	22	6	72
575	50	538	72
467	8	0	72
467	8	54	72
0	9	42	72
2	10	564	72
224	38	2	72
183	44	21	72
21	25	967	72
183	42	347	72
31	8	0	72
3	4	83	72
14	40	6	72
59	29	17	72
17	29	59	72
90	5	211	72
211	6	90	72
132	10	0	72
265	11	0	72
5	10	40	72
880	0	5	72
6	19	0	72
6	41	183	72
447	0	212	72
42	1	447	72
447	1	42	72
48	10	0	72
471	4	513	72
763	1	20	72
20	1	763	72
20	5	763	72
20	4	763	72
763	6	20	72
20	4	399	72
13	8	2400	72
10830	8	2400	72
157	75	89	72
42	8	145	72
171	8	2400	72
0	3	107	72
0	3	163	72
32	29	59	72
59	29	32	72
624	39	1747	72
624	19	1747	72
1	65	6640	72
748	22	6	72
13	0	156	72
32	0	1	72
4623	2	2830	72
42	2	4761	72
0	7	2	72
0	9	1	72
92	9	407	72
0	7	2532	72
4	0	6	72
4	0	5	72
28	7	1304	72
31	2	14	72
14	165	282	72
26	11	1168	72
0	50	11518	72
206	1	177	72
177	1	206	72
2	48	54	72
77	2	83	72
3287	3	923	72
31	2	13	72
1	0	495	72
3089	0	3012	72
205	8	2	72
177	1	13	72
13	1	177	72
421	0	418	72
5196	0	418	72
60	11	164	72
24	15	173	72
348	7	13	72
576	18	35	72
24	18	35	72
24	162	1	72
290	1	72	72
72	1	290	72
1	1	290	72
290	1	1	72
290	1	172	72
172	1	290	72
122	8	16	72
